ts,machine_id,type,air_temp_k,process_temp_k,rot_speed_rpm,torque_nm,tool_wear_min,vibration_mms,current_a,humidity_pct,machine_failure,collected_at
2026-09-16 22:31:00,CNC-01,L,300.51312276607894,314.1964374202612,2624.275607822517,21.624663291412297,198.4221000862102,4.042510074221708,10.6169769206344,43.535164160012314,0,2026-09-16 23:23:47
2026-09-16 20:26:00,CNC-02,M,300.6279043766296,314.0521984480212,2482.386672865637,21.885007368267694,99.23084495982056,3.173781419390317,10.360770168179748,51.805693399228275,0,2026-09-16 23:23:47
2026-09-16 18:58:00,CNC-02,M,306.29703398055693,315.1482962824818,2132.3764960409144,33.96627615165323,222.92502291859793,3.647001862987044,13.69940838683773,40.48324679777114,0,2026-09-16 23:23:47
2026-09-16 12:52:00,CNC-03,H,297.1256811675521,311.99389696663405,1399.3511372403193,54.76001806092869,166.45262462906294,2.3403600847033177,14.427942203124642,56.42934722281251,0,2026-09-16 23:23:47
2026-09-16 19:33:00,CNC-02,M,306.4573933100431,313.7427436347241,2194.9392820848507,27.26193643046685,35.83421629916301,2.7333331819013647,10.914333833370716,37.77789500874959,0,2026-09-16 23:23:47
2026-09-16 13:30:00,CNC-01,L,298.33878431420686,312.8388047711983,1600.783691767725,45.91598046519338,128.28567099059222,2.4820826469100465,13.888676454092868,53.11719989233421,0,2026-09-16 23:23:47
2026-09-16 14:19:00,CNC-03,H,297.6597870218409,311.2992546105252,1343.3899926524264,49.94835157543029,32.616277703282805,2.005305312254685,12.684942572687982,58.965544338528524,0,2026-09-16 23:23:47
2026-09-16 04:58:00,CNC-03,H,302.4879597921478,310.4633694251039,2335.7506713399616,27.227033568198475,150.82698384736366,2.996363283697928,11.762761573073798,47.5907485191472,0,2026-09-16 23:23:47
2026-09-15 23:57:00,CNC-01,L,304.3553323782263,310.8221438035937,2656.1168041897145,18.16340145772237,82.56487131148195,3.2802957513197653,9.166269001868367,40.70449712567249,0,2026-09-16 23:23:47
2026-09-16 12:40:00,CNC-01,L,24.80123961956633,38.84195864852393,1391.0815399121511,51.03777729576027,49.21064598434739,1.9990780850700567,13.233079407129033,57.19240141216574,0,2026-09-16 23:23:47
2026-09-16 08:28:31,CNC-02,M,296.79356761588656,312.0360144082291,1636.1023544015038,46.89975306272348,223.60670600069622,3.082577838768051,14.4818340766584,58.952081209041545,0,2026-09-16 23:23:47
2026-09-16 07:49:00,CNC-01,L,296.5621263350008,310.115595561049,1713.8576271394697,39.53941169105601,17.45347754994075,2.4088812908170274,12.776905457526976,55.5286342486307,0,2026-09-16 23:23:47
2026-09-16 00:25:00,CNC-01,L,304.3492017660765,311.0522293269713,2692.436494741524,17.522436921482676,112.35955706105948,3.445337589050045,8.9300066058836,46.00688824137841,0,2026-09-16 23:23:47
2026-09-16 11:57:00,CNC-01,L,24.506073897401336,38.978522524902814,1324.1058549928232,53.41159108316385,178.77109546550403,2.5960185816223427,13.42126310210275,53.600706100326086,0,2026-09-16 23:23:47
2026-09-16 03:34:00,CNC-03,H,297.47661817446277,310.97766691570365,2326.8447032135773,27.42194382760809,49.2723123878336,2.7938951888383827,12.195741217888886,56.25529439350176,0,2026-09-16 23:23:47
2026-09-16 06:39:00,CNC-02,M,23.85159870802886,37.793395626523534,1954.9563575556538,34.61499812215053,67.17118749342703,2.5273023619696082,12.453389619011908,57.369097715907095,0,2026-09-16 23:23:47
2026-09-16 00:24:00,CNC-03,H,298.7913032844604,311.3058956932391,2606.6570384031866,18.45230094603428,92.76870317067397,3.200619794807949,9.002223618434138,54.1865577984725,0,2026-09-16 23:23:47
2026-09-16 03:49:00,CNC-01,L,296.9375355244832,310.89822853537277,2336.443140417745,27.340285098849186,129.47930793765127,3.146612988311003,11.83977639159157,58.50694956802565,0,2026-09-16 23:23:47
2026-09-16 01:50:00,CNC-01,L,,311.62742660611167,2637.856658726102,20.43600771877159,204.00400392214854,4.08936074660212,10.016578662938961,57.85019797456204,0,2026-09-16 23:23:47
2026-09-16 19:43:00,CNC-03,H,299.21392297105194,312.6960008268924,2299.5333648284536,28.202332953625476,24.45479569089883,0.0,12.164153324065078,50.586379497657894,0,2026-09-16 23:23:47
2026-09-16 15:05:00,CNC-03,H,298.544257112502,312.4987594299734,1464.598571064745,45.54577805678412,103.08135958067763,2.1575318215895765,12.613765142012484,53.86807553869784,0,2026-09-16 23:23:47
2026-09-16 19:39:00,CNC-03,H,299.4106646660783,311.9155602895549,2337.370371118898,23.676706708638413,19.587997756053895,27.908442503055834,10.326705662645958,52.953666863304306,0,2026-09-16 23:23:47
2026-09-16 05:52:00,CNC-03,H,296.641147840706,311.2698125584942,2055.5628648238744,,220.43113001630425,3.4899310605415077,12.959037162264606,60.5215552632759,0,2026-09-16 23:23:47
2026-09-16 18:54:00,CNC-01,L,300.82130356696587,314.9505785105159,2123.3336656193865,31.158671625574108,164.78820364835565,3.140126053996877,12.334901379974504,48.17877001954816,0,2026-09-16 23:23:47
2026-09-16 10:22:43,CNC-03,H,296.658068993994,311.0723848850818,1508.0133877321755,47.757074912587164,153.13403203549626,2.399178118215193,13.604671033561516,57.27105663266005,0,2026-09-16 23:23:47
2026-09-16 11:15:00,CNC-01,L,296.97993711155567,311.3098079990201,1452.880693683077,49.75607944844448,112.00362269111692,2.13721792966499,13.634189660949472,53.47013172019728,0,2026-09-16 23:23:47
2026-09-16 03:44:00,CNC-01,L,297.39050933973476,311.31723967049885,2224.5169100565763,30.22966326556303,123.49917493616928,2.8445360889290097,12.419410379733353,51.172357235520856,0,2026-09-16 23:23:47
2026-09-16 19:56:00,CNC-03,H,299.6349713574036,312.10594345480007,2462.89415970166,21.754000473079287,40.008298090248324,29.639975540092816,10.283088661180678,53.250549421528675,0,2026-09-16 23:23:47
2026-09-16 15:05:00,CNC-01,L,299.37303822923286,313.186649277943,1485.8832269357806,45.565363134235646,70.41336322572393,2.2532784117006,12.484350959042505,54.065974710253926,0,2026-09-16 23:23:47
2026-09-16 13:59:00,CNC-03,H,297.5341898373512,311.6108648363547,1524.345599293527,50.48274610678848,1.5606049274648655,2.12915453486729,14.387116849302025,61.24175226931437,0,2026-09-16 23:23:47
2026-09-16 16:57:00,CNC-01,L,300.14305836630894,314.45094262840513,,39.563726375464206,8.358740335785345,2.3963506273575303,13.84432759177367,53.696595479117455,0,2026-09-16 23:23:47
2026-09-16 06:45:00,CNC-02,M,23.94108781118365,38.138087370044616,2078.247623660108,33.998737762769636,75.40496362093072,2.7162752753236576,13.249167423597882,60.265007966455514,0,2026-09-16 23:23:47
2026-09-16 13:35:00,CNC-03,H,297.232645983756,312.3285267930571,1412.1358112124697,55.596195848083916,234.7272438672864,2.965521651715493,14.87952365227148,60.97548382268971,1,2026-09-16 23:23:47
2026-09-16 08:23:00,CNC-01,L,296.54296221316866,310.1950473144204,1533.2289086220026,44.985146398994466,67.53225025716955,2.1780693846642216,12.826235639231005,53.991136343045696,0,2026-09-16 23:23:47
2026-09-16 03:09:38,CNC-02,M,297.5757144083685,311.3250091079212,2573.0114815278007,26.490690251359535,43.13707466780238,3.1823891503221304,13.007277781007222,54.30670431048355,0,2026-09-16 23:23:47
2026-09-16 22:58:00,CNC-02,M,299.9427784772959,311.4232554300186,2757.9311940619114,11.631564791019626,15.95066021979921,3.2923536157082833,5.696817046561297,,1,2026-09-16 23:23:47
2026-09-16 21:46:00,CNC-01,L,300.8170145885192,314.1736095971585,2632.251665629636,21.715840176826667,149.46941953559255,3.4442744707699173,10.712900147136667,51.049049248832986,0,2026-09-16 23:23:47
2026-09-16 04:38:00,CNC-03,H,302.8043462745323,310.11156697454834,2094.9555582031326,27.45164981501449,125.86818122357202,2.812572450917749,10.670866112636986,48.91500293484651,0,2026-09-16 23:23:47
2026-09-15 23:39:00,CNC-03,H,299.16409920683736,311.8542212891612,2568.6641463503047,20.46327726316133,44.54459006789663,3.123787345352683,9.730153654168898,53.45672016592509,0,2026-09-16 23:23:47
2026-09-16 05:45:00,CNC-01,L,296.8791315923031,311.1792728566403,2046.076976151239,35.44840578377223,81.51844254242305,2.746863793665729,13.317211183957406,57.79398122467652,0,2026-09-16 23:23:47
2026-09-16 07:56:00,CNC-01,L,296.40594381210906,310.4373757583973,1752.3487164504338,40.729380573031165,27.689651681026163,2.4226678245368114,13.331840413701517,57.31673148621658,0,2026-09-16 23:23:47
2026-09-16 04:22:00,CNC-03,H,302.7035270417476,310.7458393223456,2262.3015335398045,30.478722819098085,106.14519420426717,2.8813266798468145,12.900836058130214,42.839507362355256,0,2026-09-16 23:23:47
2026-09-16 08:01:00,CNC-01,L,296.49138420729975,310.4870715643819,1796.0678574455364,38.99163935473923,35.020753242447185,75.29577355941466,13.263551980477981,58.752796876987915,0,2026-09-16 23:23:47
2026-09-16 11:01:44,CNC-01,L,297.2807289082046,311.24882111700595,1375.0000846435848,49.6535539898157,91.41148143864886,1.9829928211553554,12.920327962625125,56.75472476747699,0,2026-09-16 23:23:47
2026-09-16 22:41:00,CNC-02,M,299.85010738881795,313.99241487710657,2705.1166129774315,21.160522740096955,249.70537493453435,4.375308297080441,10.733101510303683,53.8584139919668,0,2026-09-16 23:23:47
2026-09-16 13:34:00,CNC-02,M,298.8571944363798,313.3580990511441,1260.6013172800076,53.531668559908596,209.2007491771696,2.6880744378496195,12.54459742552429,56.000054575080206,0,2026-09-16 23:23:47
2026-09-16 23:21:00,CNC-01,L,300.1333238757035,311.71611081209863,2652.8934623478863,15.53434815382134,47.193398680376426,3.28310576496896,7.972586967803713,54.012722225428575,0,2026-09-16 23:23:47
2026-09-16 09:57:00,CNC-01,L,296.90199712198097,311.07278724597785,1348.6378218921454,49.47491178900873,210.97493526768017,2.9453008924680772,12.40394169364277,53.98658042130086,0,2026-09-16 23:23:47
2026-09-16 12:05:00,CNC-02,M,25.21639686386908,39.29422538129353,1378.8150963685478,47.63440270360834,68.1619808370037,2.022979540091854,12.100036319684559,54.55076326954331,0,2026-09-16 23:23:47
2026-09-16 08:35:00,CNC-01,L,296.21877824349167,310.3035541447281,1675.039686093834,42.37908098401144,85.38518735622702,2.288233346112083,13.239079984100563,58.75396311884593,0,2026-09-16 23:23:47
2026-09-16 02:28:00,CNC-03,H,298.12699518241396,312.05302472049567,2782.5573223706606,21.690403993760867,226.38788025472036,4.070229874127491,11.296916669423965,56.02562564110102,0,2026-09-16 23:23:47
2026-09-16 21:50:00,CNC-02,M,300.4113694551525,313.5139985644797,2560.0000139852204,18.04773775448907,194.40237115881737,3.64331120547624,8.78303075696506,55.55863266709026,0,2026-09-16 23:23:47
2026-09-16 17:25:00,CNC-01,L,300.47946537654605,313.8139047907045,1930.9620488589298,33.06029159768804,47.49601674070941,2.554055243997593,11.864433739328252,50.3820436911378,0,2026-09-16 23:23:47
2026-09-16 02:28:00,CNC-02,M,298.2005262718576,311.27896394267094,2580.8272484939384,18.819266685506133,214.19085038934224,3.967675760602979,8.781641352997443,54.35146126170292,0,2026-09-16 23:23:47
2026-09-16 12:51:00,CNC-01,L,298.0630883608948,311.7359537421744,1281.983568024296,50.35995276356086,66.70570176850731,2.072206004736929,11.897138783944595,53.67367157033724,0,2026-09-16 23:23:47
2026-09-16 21:16:00,CNC-02,M,300.4338420904957,314.5583994076764,2395.5512666873688,25.355301685010527,156.49481387844682,3.3022995740316308,11.201296489462221,48.91200869092271,0,2026-09-16 23:23:47
2026-09-16 00:21:00,CNC-01,L,304.34426887953634,310.9030899916762,2654.6898683023833,18.8979336542901,108.10529309359242,3.3437963020705057,9.547359466282629,38.253269219259984,0,2026-09-16 23:23:47
2026-09-16 22:01:00,CNC-01,L,300.6404018319163,313.72620498553414,2574.3352880051666,21.44053887140145,166.03010880465712,3.4837901361484094,10.196913814635185,50.057000768585056,0,2026-09-16 23:23:47
2026-09-16 20:23:00,CNC-01,L,300.8900553824088,313.7804889485043,2463.233602247486,22.652332780928145,55.208296910054884,3.0093020000121693,10.413326576006718,52.96095819086636,0,2026-09-16 23:23:47
2026-09-16 12:44:00,CNC-03,H,24.267323748851595,38.23015580154066,1331.0374331446721,49.8784144801135,153.8013265790872,2.1707657523498436,12.41013437524338,54.401364859729306,0,2026-09-16 23:23:47
2026-09-16 12:11:00,CNC-01,L,24.712699699848372,38.26960540637606,1415.6515511598843,49.13816401927654,3.1824881752781895,2.166835046643185,13.154265377154383,57.354549343015435,0,2026-09-16 23:23:47
2026-09-16 12:03:00,CNC-03,H,23.903509908515275,37.65546604007449,1467.6667271395445,43.58624530555076,88.83725837538204,2.1897746581647475,11.93407454935969,55.961529511544974,0,2026-09-16 23:23:47
2026-09-16 15:21:00,CNC-02,M,300.02563663530907,314.9135274962242,1587.80373339118,47.30081019413431,127.80646008241146,2.314450720885982,14.06920421477425,51.37287488921068,0,2026-09-16 23:23:47
2026-09-16 02:15:00,CNC-01,L,298.25142664150195,310.71690931970676,2611.0385813784387,20.825374137330773,21.872684195843817,3.219526710793748,10.243777636944728,55.828391942426855,0,2026-09-16 23:23:47
2026-09-16 18:09:00,CNC-01,L,300.84585107929735,314.8449462078036,2063.536757090829,32.478177881994746,106.61701067308569,2.721644919923801,12.4852574503235,52.19078697332069,0,2026-09-16 23:23:47
2026-09-16 21:38:00,CNC-03,H,298.89102644519653,312.05222569176965,2583.745015393802,20.53439442224365,157.0143763859087,0.0,9.814550531594678,61.17827551469433,0,2026-09-16 23:23:47
2026-09-16 15:37:00,CNC-01,L,299.43228339452435,313.7647123574108,1610.6990172153694,45.075937519430056,118.37458932291406,2.3570038036703953,13.496203553476334,56.48988685974175,0,2026-09-16 23:23:47
2026-09-15 23:44:00,CNC-03,H,299.19527763757134,311.43983994349344,2584.1026526492383,17.67645044492383,49.91503276556499,3.1198717111145284,8.45094269241518,53.61840331133913,0,2026-09-16 23:23:47
2026-09-16 18:25:00,CNC-02,M,300.5956547143355,315.4771941028994,2211.136694349331,33.53008061526527,180.6037498302704,3.220107351421526,13.855684180474473,51.36621709788211,0,2026-09-16 23:23:47
2026-09-16 21:18:00,CNC-02,M,300.6391019179861,314.40850648120636,2520.132819782832,22.121075325233672,158.79855002176322,3.362665054743252,10.52804412960549,52.43143417285848,0,2026-09-16 23:23:47
2026-09-16 22:15:32,CNC-02,M,300.2742587120246,313.4735292498785,2778.386773805791,15.808691465371432,222.82537336060304,4.149422751528636,8.37183971394122,50.40498191306088,0,2026-09-16 23:23:47
2026-09-16 18:42:00,CNC-02,M,306.43987025170105,315.6991400173345,2113.4810199261615,35.35430894926325,202.72422262643602,3.4536814291399454,14.254084720180082,39.92438836525452,0,2026-09-16 23:23:47
2026-09-16 19:03:00,CNC-01,L,301.100362660537,315.30481181577034,2202.4823417950615,30.951848442641968,176.27889513876397,3.2676492299248316,12.943887884163598,51.214146469824215,0,2026-09-16 23:23:47
2026-09-16 02:54:00,CNC-03,H,297.87973651461925,309.59594052974035,2417.7130735675905,19.091150569031246,3.323075331400844,3.042993681361374,8.510152118933798,59.15670431640997,0,2026-09-16 23:23:47
2026-09-16 19:32:00,CNC-03,H,299.3840258067606,312.1745516555109,2426.0487695579063,23.530383670441577,11.173113785934008,2.9622105115285224,10.691381596404725,54.91491215715561,0,2026-09-16 23:23:47
2026-09-16 03:47:00,CNC-03,H,297.360457211371,310.16636770453687,2440.848956271815,22.010425595795727,64.47754749286719,3.0366019379963536,9.846260471832375,58.21705275393606,0,2026-09-16 23:23:47
2026-09-16 13:11:00,CNC-02,M,298.9381157144741,313.86862493185635,1524.725301511105,48.98705847138306,172.90898606456116,2.5161112468621405,13.682395010809758,49.33821215737551,0,2026-09-16 23:23:47
2026-09-16 17:55:00,CNC-02,M,300.4451283065825,315.25500608822176,1976.2214003295192,36.15574829326331,140.93056897868067,2.749021491348133,13.451975436279781,47.63483123296716,0,2026-09-16 23:23:47
2026-09-16 20:38:00,CNC-01,L,300.6891022400489,313.41045832554664,2550.114230564337,20.159163945979717,72.62015126107698,3.0409495496792496,9.614447458418425,48.6450279938203,0,2026-09-16 23:23:47
2026-09-16 18:38:00,CNC-01,L,300.59968735806945,314.96720688946067,2188.790662156023,31.634249158866734,144.23261127618565,3.0060266772887805,13.043433157670172,48.14857376192863,0,2026-09-16 23:23:47
2026-09-16 18:03:00,CNC-02,M,300.3450912047717,314.371613706057,2106.5721330321794,29.550427252670247,151.67351671829314,3.018087642106661,11.643602743419077,49.80486274525638,0,2026-09-16 23:23:47
2026-09-16 19:50:00,CNC-01,L,301.16627093677636,315.0219145824352,2243.539221375975,31.170506304620154,15.87575852790802,2.8033817791008118,13.18222008583428,50.21317491954175,0,2026-09-16 23:23:47
2026-09-16 02:38:00,CNC-02,M,297.98885680023,310.65637502216975,2626.780704695953,21.389663427791515,6.772042019679166,3.297070813601746,10.525907758036007,55.52935107082957,0,2026-09-16 23:23:47
2026-09-16 08:36:00,CNC-03,H,295.910250201039,310.78274785618055,1632.5487677052818,47.01517638728355,223.80150874145255,2.967061750340603,14.214494283831405,62.49334953736704,0,2026-09-16 23:23:47
2026-09-16 17:23:00,CNC-01,L,300.78932815672005,314.9213035129801,1901.10579170671,38.69169763832362,44.765802827985375,2.520867436953921,13.756472720620343,52.12592029179558,0,2026-09-16 23:23:47
2026-09-16 21:18:00,CNC-01,L,300.8630867817099,312.87575342735937,2700.0380137366383,14.162714061769186,118.15065009921835,3.337270108736603,7.211145507569087,47.762764440454035,0,2026-09-16 23:23:47
2026-09-16 16:26:00,CNC-03,H,298.7809318733538,312.6678579228155,1820.29868054943,39.950807410157516,0.0,2.4148637876165227,13.457470457656505,52.913780941009925,0,2026-09-16 23:23:47
2026-09-16 23:05:00,CNC-03,H,298.5947623708417,310.73362523497144,2541.2240347616853,19.32590380907357,1.1256114012987148,3.0327788845110955,8.838082153174856,52.66719987512807,0,2026-09-16 23:23:47
2026-09-16 23:01:00,CNC-01,L,300.16952904188213,311.76067335175554,2733.8774397241273,15.082218093704086,25.819829763279998,3.23070413720139,7.803690431080296,51.55034868909594,0,2026-09-16 23:23:47
2026-09-16 22:25:00,CNC-03,H,298.7807278309598,311.72971709991026,2490.7480837657627,20.936533410319896,208.6546613254825,3.6253688162830793,9.413953034715014,53.84928749403144,0,2026-09-16 23:23:47
2026-09-16 05:38:23,CNC-03,H,296.5241125840209,310.7422043641508,2064.449240301904,32.84117918652268,200.7137620578082,3.294831116550164,12.663078536469374,60.601586364857866,0,2026-09-16 23:23:47
