ts,machine_id,y,prob
2026-09-16 05:23:00,CNC-03,0,0.036944444444444446
2026-09-16 05:24:00,CNC-03,0,0.09277777777777779
2026-09-16 05:24:00,CNC-01,0,0.0033333333333333335
2026-09-16 05:24:00,CNC-02,0,0.045
2026-09-16 05:25:00,CNC-03,0,0.07155555555555554
2026-09-16 05:25:00,CNC-02,0,0.035333333333333335
2026-09-16 05:25:00,CNC-01,0,0.0
2026-09-16 05:26:00,CNC-03,0,0.09711111111111112
2026-09-16 05:26:00,CNC-02,0,0.041666666666666664
2026-09-16 05:27:00,CNC-03,0,0.09122222222222222
2026-09-16 05:27:00,CNC-02,0,0.04961904761904762
2026-09-16 05:27:00,CNC-01,0,0.0
2026-09-16 05:28:00,CNC-01,0,0.0
2026-09-16 05:28:00,CNC-02,0,0.04317460317460318
2026-09-16 05:28:00,CNC-03,0,0.10316666666666667
2026-09-16 05:29:00,CNC-02,0,0.042055555555555554
2026-09-16 05:29:00,CNC-01,0,0.0038888888888888883
2026-09-16 05:29:00,CNC-03,0,0.13883333333333334
2026-09-16 05:30:00,CNC-03,0,0.08888888888888889
2026-09-16 05:30:00,CNC-02,0,0.08472222222222223
2026-09-16 05:30:00,CNC-01,0,0.0
2026-09-16 05:31:00,CNC-02,0,0.11666666666666667
2026-09-16 05:31:00,CNC-03,0,0.08600000000000001
2026-09-16 05:31:00,CNC-01,0,0.0
2026-09-16 05:32:00,CNC-01,0,0.0
2026-09-16 05:32:00,CNC-03,0,0.08183333333333334
2026-09-16 05:32:00,CNC-02,0,0.06777777777777777
2026-09-16 05:33:00,CNC-02,0,0.05944444444444444
2026-09-16 05:33:00,CNC-01,0,0.0033333333333333335
2026-09-16 05:33:00,CNC-03,0,0.08705555555555555
2026-09-16 05:34:00,CNC-02,0,0.06055555555555556
2026-09-16 05:34:00,CNC-03,0,0.10922222222222222
2026-09-16 05:34:00,CNC-01,0,0.0
2026-09-16 05:35:00,CNC-03,0,0.09888888888888889
2026-09-16 05:35:00,CNC-01,0,0.0038888888888888883
2026-09-16 05:35:00,CNC-02,0,0.05927777777777778
2026-09-16 05:36:00,CNC-01,0,0.005833333333333334
2026-09-16 05:36:00,CNC-02,0,0.075
2026-09-16 05:36:00,CNC-03,0,0.08805555555555555
2026-09-16 05:37:00,CNC-01,0,0.0033333333333333335
2026-09-16 05:38:00,CNC-01,0,0.0
2026-09-16 05:38:00,CNC-02,0,0.1313888888888889
2026-09-16 05:38:00,CNC-03,0,0.06972222222222221
2026-09-16 05:39:00,CNC-02,0,0.1125
2026-09-16 05:39:00,CNC-03,0,0.06722222222222221
2026-09-16 05:39:00,CNC-01,0,0.0033333333333333335
2026-09-16 05:40:00,CNC-02,0,0.1336111111111111
2026-09-16 05:40:00,CNC-03,0,0.07477777777777776
2026-09-16 05:40:00,CNC-01,0,0.0016666666666666668
2026-09-16 05:41:00,CNC-02,0,0.18338888888888888
2026-09-16 05:41:00,CNC-03,0,0.057222222222222216
2026-09-16 05:41:00,CNC-01,0,0.0016666666666666668
2026-09-16 05:42:00,CNC-01,0,0.0033333333333333335
2026-09-16 05:42:00,CNC-03,0,0.07222222222222223
2026-09-16 05:42:00,CNC-02,0,0.1316111111111111
2026-09-16 05:43:00,CNC-01,0,0.0033333333333333335
2026-09-16 05:43:00,CNC-03,0,0.07166666666666667
2026-09-16 05:43:00,CNC-02,0,0.15372222222222223
2026-09-16 05:44:00,CNC-02,0,0.13372222222222221
2026-09-16 05:44:00,CNC-01,0,0.006666666666666667
2026-09-16 05:44:00,CNC-03,0,0.05416666666666667
2026-09-16 05:45:00,CNC-02,0,0.14455555555555558
2026-09-16 05:45:00,CNC-03,0,0.05622222222222222
2026-09-16 05:45:00,CNC-01,0,0.01
2026-09-16 05:46:00,CNC-03,0,0.06638888888888889
2026-09-16 05:46:00,CNC-01,0,0.006666666666666667
2026-09-16 05:47:00,CNC-01,0,0.0033333333333333335
2026-09-16 05:47:00,CNC-03,0,0.05722222222222222
2026-09-16 05:47:00,CNC-02,0,0.15261111111111111
2026-09-16 05:48:00,CNC-03,0,0.07555555555555554
2026-09-16 05:48:00,CNC-01,0,0.0016666666666666668
2026-09-16 05:48:00,CNC-02,0,0.1711666666666667
2026-09-16 05:49:00,CNC-03,0,0.04094444444444444
2026-09-16 05:49:00,CNC-02,0,0.03716666666666667
2026-09-16 05:49:00,CNC-01,0,0.0
2026-09-16 05:50:00,CNC-03,0,0.049277777777777775
2026-09-16 05:50:00,CNC-02,0,0.009111111111111111
2026-09-16 05:51:00,CNC-02,0,0.01411111111111111
2026-09-16 05:51:00,CNC-01,0,0.0
2026-09-16 05:51:00,CNC-03,0,0.04472222222222222
2026-09-16 05:52:00,CNC-02,0,0.0035555555555555553
2026-09-16 05:52:00,CNC-03,0,0.043333333333333335
2026-09-16 05:52:00,CNC-01,0,0.0033333333333333335
2026-09-16 05:53:00,CNC-02,0,0.007222222222222222
2026-09-16 05:53:00,CNC-03,0,0.05196031746031746
2026-09-16 05:53:00,CNC-01,0,0.006666666666666667
2026-09-16 05:54:00,CNC-01,0,0.0
2026-09-16 05:54:00,CNC-03,0,0.04394444444444444
2026-09-16 05:54:00,CNC-02,0,0.0
2026-09-16 05:55:00,CNC-02,0,0.0
2026-09-16 05:55:00,CNC-03,0,0.04905555555555556
2026-09-16 05:55:00,CNC-01,0,0.0
2026-09-16 05:56:00,CNC-02,0,0.007222222222222222
2026-09-16 05:56:00,CNC-03,0,0.11438888888888893
2026-09-16 05:56:00,CNC-01,0,0.0
2026-09-16 05:57:00,CNC-02,0,0.007222222222222222
2026-09-16 05:57:00,CNC-01,0,0.0
2026-09-16 05:57:00,CNC-03,0,0.0673888888888889
2026-09-16 05:58:00,CNC-01,0,0.0
2026-09-16 06:33:00,CNC-02,0,0.01861111111111111
2026-09-16 06:33:00,CNC-03,0,0.04366666666666666
2026-09-16 06:34:00,CNC-01,0,0.014611111111111113
2026-09-16 06:34:00,CNC-02,0,0.009166666666666667
2026-09-16 06:34:00,CNC-03,0,0.010833333333333334
2026-09-16 06:35:00,CNC-01,0,0.008333333333333333
2026-09-16 06:35:00,CNC-02,0,0.0075
2026-09-16 06:35:00,CNC-03,0,0.014666666666666668
2026-09-16 06:36:00,CNC-01,0,0.01611111111111111
2026-09-16 06:36:00,CNC-02,0,0.0
2026-09-16 06:36:00,CNC-03,0,0.01
2026-09-16 06:37:00,CNC-02,0,0.0
2026-09-16 06:37:00,CNC-03,0,0.014166666666666666
2026-09-16 06:37:00,CNC-01,0,0.024246031746031748
2026-09-16 06:38:00,CNC-01,0,0.028722222222222225
2026-09-16 06:38:00,CNC-02,0,0.005
2026-09-16 06:38:00,CNC-03,0,0.010833333333333334
2026-09-16 06:39:00,CNC-03,0,0.013333333333333334
2026-09-16 06:39:00,CNC-01,0,0.025
2026-09-16 06:39:00,CNC-02,0,0.0016666666666666668
2026-09-16 06:40:00,CNC-03,0,0.015
2026-09-16 06:40:00,CNC-01,0,0.022
2026-09-16 06:40:00,CNC-02,0,0.0
2026-09-16 06:41:00,CNC-03,0,0.007777777777777778
2026-09-16 06:41:00,CNC-02,0,0.020611111111111108
2026-09-16 06:41:00,CNC-01,0,0.008333333333333333
2026-09-16 06:42:00,CNC-03,0,0.0061111111111111106
2026-09-16 06:42:00,CNC-01,0,0.03166666666666667
2026-09-16 06:42:00,CNC-02,0,0.009814814814814816
2026-09-16 06:43:00,CNC-02,0,0.0015
2026-09-16 06:43:00,CNC-01,0,0.03933333333333334
2026-09-16 06:43:00,CNC-03,0,0.0025
2026-09-16 06:44:00,CNC-01,0,0.035222222222222224
2026-09-16 06:44:00,CNC-03,0,0.0
2026-09-16 06:44:00,CNC-02,0,0.0008333333333333334
2026-09-16 06:45:00,CNC-03,0,0.0033333333333333335
2026-09-16 06:45:00,CNC-02,0,0.0008333333333333334
2026-09-16 06:45:00,CNC-01,0,0.03611111111111111
2026-09-16 06:46:00,CNC-01,0,0.025952380952380952
2026-09-16 06:46:00,CNC-03,0,0.008055555555555555
2026-09-16 06:46:00,CNC-02,0,0.0033333333333333335
2026-09-16 06:47:00,CNC-03,0,0.0022222222222222222
2026-09-16 06:47:00,CNC-02,0,0.0
2026-09-16 06:47:00,CNC-01,0,0.04727777777777777
2026-09-16 06:48:00,CNC-03,0,0.004166666666666667
2026-09-16 06:48:00,CNC-02,0,0.0011111111111111111
2026-09-16 06:48:00,CNC-01,0,0.04777777777777777
2026-09-16 06:49:00,CNC-03,0,0.004166666666666667
2026-09-16 06:49:00,CNC-01,0,0.06444444444444446
2026-09-16 06:50:00,CNC-03,0,0.005
2026-09-16 06:50:00,CNC-01,0,0.0547936507936508
2026-09-16 06:50:00,CNC-02,0,0.0044444444444444444
2026-09-16 06:51:00,CNC-02,0,0.0011111111111111111
2026-09-16 06:51:00,CNC-03,0,0.0075
2026-09-16 06:51:00,CNC-01,0,0.05733333333333334
2026-09-16 06:52:00,CNC-03,0,0.008333333333333333
2026-09-16 06:52:00,CNC-02,0,0.01
2026-09-16 06:52:00,CNC-01,0,0.06551587301587303
2026-09-16 06:53:00,CNC-03,0,0.005833333333333334
2026-09-16 06:53:00,CNC-01,0,0.03416666666666667
2026-09-16 06:53:00,CNC-02,0,0.0011111111111111111
2026-09-16 06:54:00,CNC-01,0,0.07238888888888888
2026-09-16 06:54:00,CNC-03,0,0.0011111111111111111
2026-09-16 06:54:00,CNC-02,0,0.008777777777777778
2026-09-16 06:55:00,CNC-02,0,0.005
2026-09-16 06:55:00,CNC-01,0,0.0665
2026-09-16 06:55:00,CNC-03,0,0.0065
2026-09-16 06:56:00,CNC-02,0,0.01
2026-09-16 06:56:00,CNC-03,0,0.004
2026-09-16 06:56:00,CNC-01,0,0.07668253968253969
2026-09-16 06:57:00,CNC-01,0,0.1185
2026-09-16 06:57:00,CNC-02,0,0.007
2026-09-16 06:57:00,CNC-03,0,0.005555555555555555
2026-09-16 06:58:00,CNC-02,0,0.0016666666666666668
2026-09-16 06:58:00,CNC-03,0,0.011944444444444445
2026-09-16 06:59:00,CNC-01,0,0.0985
2026-09-16 06:59:00,CNC-03,0,0.020000000000000004
2026-09-16 06:59:00,CNC-02,0,0.0
2026-09-16 07:00:00,CNC-03,0,0.016666666666666666
2026-09-16 07:00:00,CNC-01,0,0.08722222222222221
2026-09-16 07:00:00,CNC-02,0,0.0
2026-09-16 07:01:00,CNC-03,0,0.016944444444444446
2026-09-16 07:01:00,CNC-01,0,0.07793650793650794
2026-09-16 07:01:00,CNC-02,0,0.0016666666666666668
2026-09-16 07:02:00,CNC-02,0,0.005555555555555555
2026-09-16 07:02:00,CNC-01,0,0.09444444444444446
2026-09-16 07:02:00,CNC-03,0,0.024722222222222225
2026-09-16 07:03:00,CNC-02,0,0.006666666666666667
2026-09-16 07:03:00,CNC-01,0,0.08194444444444444
2026-09-16 07:03:00,CNC-03,0,0.09183333333333334
2026-09-16 07:04:00,CNC-02,0,0.01
2026-09-16 07:04:00,CNC-03,0,0.09472222222222222
2026-09-16 07:04:00,CNC-01,0,0.0935
2026-09-16 07:05:00,CNC-03,0,0.06955555555555555
2026-09-16 07:05:00,CNC-02,0,0.01
2026-09-16 07:05:00,CNC-01,0,0.21527777777777782
2026-09-16 07:06:00,CNC-03,0,0.07905555555555556
2026-09-16 07:06:00,CNC-01,0,0.13877777777777778
2026-09-16 07:06:00,CNC-02,0,0.009166666666666667
2026-09-16 07:07:00,CNC-01,0,0.19099999999999998
2026-09-16 07:07:00,CNC-02,0,0.016666666666666666
2026-09-16 07:07:00,CNC-03,0,0.06266666666666666
2026-09-16 07:08:00,CNC-02,0,0.0
2026-09-16 07:08:00,CNC-01,0,0.2271111111111111
2026-09-16 07:08:00,CNC-03,0,0.05305555555555555
2026-09-16 07:09:00,CNC-02,0,0.0033333333333333335
2026-09-16 07:09:00,CNC-01,0,0.18133333333333332
2026-09-16 07:10:00,CNC-02,0,0.0022222222222222222
2026-09-16 07:10:00,CNC-01,0,0.14588888888888887
2026-09-16 07:10:00,CNC-03,0,0.058333333333333334
2026-09-16 07:11:00,CNC-02,0,0.006666666666666667
2026-09-16 07:11:00,CNC-01,0,0.2211111111111111
2026-09-16 07:11:00,CNC-03,0,0.06488888888888888
2026-09-16 07:12:00,CNC-03,0,0.06088888888888889
2026-09-16 07:12:00,CNC-01,0,0.21377777777777776
2026-09-16 07:12:00,CNC-02,0,0.005555555555555555
2026-09-16 07:13:00,CNC-03,0,0.0625
2026-09-16 07:13:00,CNC-01,0,0.22111111111111115
2026-09-16 07:13:00,CNC-02,0,0.006388888888888888
2026-09-16 07:14:00,CNC-03,0,0.034722222222222224
2026-09-16 07:14:00,CNC-01,0,0.25616666666666665
2026-09-16 07:14:00,CNC-02,0,0.0045000000000000005
2026-09-16 07:15:00,CNC-02,0,0.007222222222222222
2026-09-16 07:15:00,CNC-01,0,0.22677777777777777
2026-09-16 07:15:00,CNC-03,0,0.03638888888888889
2026-09-16 07:16:00,CNC-02,0,0.0
2026-09-16 07:16:00,CNC-01,0,0.24705555555555547
2026-09-16 07:16:00,CNC-03,0,0.03
2026-09-16 07:17:00,CNC-02,0,0.0016666666666666668
2026-09-16 07:17:00,CNC-01,0,0.20872222222222223
2026-09-16 07:17:00,CNC-03,0,0.028611111111111108
2026-09-16 07:18:00,CNC-03,0,0.05805555555555555
2026-09-16 07:18:00,CNC-01,0,0.19066666666666665
2026-09-16 07:19:00,CNC-03,0,0.04555555555555555
2026-09-16 07:19:00,CNC-02,0,0.0016666666666666668
2026-09-16 07:19:00,CNC-01,0,0.17788888888888887
2026-09-16 07:20:00,CNC-01,0,0.2012777777777778
2026-09-16 07:20:00,CNC-02,0,0.005
2026-09-16 07:20:00,CNC-03,0,0.02777777777777778
2026-09-16 07:21:00,CNC-01,0,0.20505555555555555
2026-09-16 07:21:00,CNC-03,0,0.02666666666666667
2026-09-16 07:21:00,CNC-02,0,0.0016666666666666668
2026-09-16 07:22:00,CNC-03,0,0.021666666666666667
2026-09-16 07:22:00,CNC-02,0,0.005555555555555555
2026-09-16 07:22:00,CNC-01,0,0.20477777777777775
2026-09-16 07:23:00,CNC-03,0,0.026
2026-09-16 07:23:00,CNC-01,0,0.22611111111111115
2026-09-16 07:23:00,CNC-02,0,0.006666666666666667
2026-09-16 07:24:00,CNC-01,0,0.19333333333333333
2026-09-16 07:24:00,CNC-03,0,0.03222222222222223
2026-09-16 07:24:00,CNC-02,0,0.008333333333333333
2026-09-16 07:25:00,CNC-03,0,0.02
2026-09-16 07:25:00,CNC-01,0,0.21988888888888888
2026-09-16 07:25:00,CNC-02,0,0.008888888888888889
2026-09-16 07:26:00,CNC-01,0,0.18683333333333335
2026-09-16 07:26:00,CNC-03,0,0.027222222222222228
2026-09-16 07:26:00,CNC-02,0,0.026944444444444448
2026-09-16 07:27:00,CNC-03,0,0.024444444444444442
2026-09-16 07:27:00,CNC-01,0,0.14983333333333335
2026-09-16 07:27:00,CNC-02,0,0.008333333333333333
2026-09-16 07:28:00,CNC-01,0,0.16616666666666666
2026-09-16 07:28:00,CNC-02,0,0.011666666666666667
2026-09-16 07:28:00,CNC-03,0,0.020555555555555556
2026-09-16 07:29:00,CNC-01,0,0.20955555555555555
2026-09-16 07:29:00,CNC-02,0,0.013333333333333334
2026-09-16 07:29:00,CNC-03,0,0.024555555555555556
2026-09-16 07:30:00,CNC-03,0,0.0225
2026-09-16 07:30:00,CNC-01,0,0.25755555555555554
2026-09-16 07:30:00,CNC-02,0,0.024666666666666667
2026-09-16 07:31:00,CNC-03,0,0.020833333333333332
2026-09-16 07:31:00,CNC-02,0,0.013333333333333334
2026-09-16 07:31:00,CNC-01,0,0.21561111111111111
2026-09-16 07:32:00,CNC-03,0,0.028333333333333332
2026-09-16 07:32:00,CNC-02,0,0.025
2026-09-16 07:32:00,CNC-01,0,0.30966666666666665
2026-09-16 07:33:00,CNC-03,0,0.03555555555555556
2026-09-16 07:33:00,CNC-01,0,0.345468253968254
2026-09-16 07:33:00,CNC-02,0,0.01
2026-09-16 07:34:00,CNC-03,0,0.029166666666666667
2026-09-16 07:34:00,CNC-02,0,0.015555555555555557
2026-09-16 07:34:00,CNC-01,0,0.3174126984126984
2026-09-16 07:35:00,CNC-03,0,0.020277777777777777
2026-09-16 07:35:00,CNC-02,0,0.016888888888888887
2026-09-16 07:35:00,CNC-01,0,0.4154126984126984
2026-09-16 07:36:00,CNC-01,0,0.4295238095238094
2026-09-16 07:36:00,CNC-03,0,0.04276984126984127
2026-09-16 07:36:00,CNC-02,0,0.016388888888888887
2026-09-16 07:37:00,CNC-02,0,0.022777777777777775
2026-09-16 07:37:00,CNC-01,0,0.044833333333333336
2026-09-16 07:37:00,CNC-03,0,0.03244444444444444
2026-09-16 07:38:00,CNC-02,0,0.04015873015873016
2026-09-16 07:38:00,CNC-01,0,0.022777777777777775
2026-09-16 07:38:00,CNC-03,0,0.04527777777777778
2026-09-16 07:39:00,CNC-02,0,0.04015873015873016
2026-09-16 07:39:00,CNC-01,0,0.0225
2026-09-16 07:39:00,CNC-03,0,0.022777777777777775
2026-09-16 07:40:00,CNC-02,0,0.03944444444444445
2026-09-16 07:40:00,CNC-01,0,0.015833333333333335
2026-09-16 07:40:00,CNC-03,0,0.025833333333333333
2026-09-16 07:41:00,CNC-02,0,0.054
2026-09-16 07:41:00,CNC-03,0,0.02222222222222222
2026-09-16 07:41:00,CNC-01,0,0.014444444444444447
2026-09-16 07:42:00,CNC-02,0,0.052714285714285714
2026-09-16 07:42:00,CNC-03,0,0.020277777777777777
2026-09-16 07:42:00,CNC-01,0,0.013611111111111114
2026-09-16 07:43:00,CNC-03,0,0.021746031746031742
2026-09-16 07:43:00,CNC-02,0,0.024603174603174603
2026-09-16 07:43:00,CNC-01,0,0.007777777777777778
2026-09-16 07:44:00,CNC-02,0,0.039928571428571424
2026-09-16 07:44:00,CNC-01,0,0.0
2026-09-16 07:45:00,CNC-03,0,0.01777777777777778
2026-09-16 07:45:00,CNC-02,0,0.1649365079365079
2026-09-16 07:45:00,CNC-01,0,0.0061111111111111106
2026-09-16 07:46:00,CNC-01,0,0.0061111111111111106
2026-09-16 07:46:00,CNC-02,0,0.05444444444444443
2026-09-16 07:46:00,CNC-03,0,0.02277777777777778
2026-09-16 07:47:00,CNC-03,0,0.028388888888888887
2026-09-16 07:47:00,CNC-02,0,0.05922222222222222
2026-09-16 07:47:00,CNC-01,0,0.012222222222222221
2026-09-16 07:48:00,CNC-01,0,0.015555555555555557
2026-09-16 07:48:00,CNC-03,0,0.04000000000000001
2026-09-16 07:49:00,CNC-02,0,0.08900000000000001
2026-09-16 07:49:00,CNC-01,0,0.0044444444444444444
2026-09-16 07:49:00,CNC-03,0,0.03166666666666667
2026-09-16 07:50:00,CNC-03,0,0.029444444444444447
2026-09-16 07:50:00,CNC-01,0,0.005555555555555555
2026-09-16 07:50:00,CNC-02,0,0.04888888888888889
2026-09-16 07:51:00,CNC-03,0,0.043888888888888894
2026-09-16 07:51:00,CNC-02,0,0.10494444444444444
2026-09-16 07:51:00,CNC-01,0,0.006666666666666667
2026-09-16 07:52:00,CNC-03,0,0.05888888888888889
2026-09-16 07:52:00,CNC-02,0,0.15822222222222224
2026-09-16 07:52:00,CNC-01,0,0.006666666666666667
2026-09-16 07:53:00,CNC-03,0,0.09755555555555556
2026-09-16 07:53:00,CNC-02,0,0.16027777777777777
2026-09-16 07:53:00,CNC-01,0,0.006666666666666667
2026-09-16 07:54:00,CNC-01,0,0.011333333333333332
2026-09-16 07:54:00,CNC-02,0,0.2041666666666667
2026-09-16 07:54:00,CNC-03,0,0.13055555555555556
2026-09-16 07:55:00,CNC-03,0,0.14833333333333334
2026-09-16 07:55:00,CNC-01,0,0.009166666666666667
2026-09-16 07:55:00,CNC-02,0,0.19394444444444447
2026-09-16 07:56:00,CNC-01,0,0.008333333333333333
2026-09-16 07:56:00,CNC-03,0,0.17928571428571427
2026-09-16 07:56:00,CNC-02,0,0.23882539682539686
2026-09-16 07:57:00,CNC-01,0,0.0033333333333333335
2026-09-16 07:57:00,CNC-02,0,0.19755555555555557
2026-09-16 07:57:00,CNC-03,0,0.15817460317460316
2026-09-16 07:58:00,CNC-01,0,0.0033333333333333335
2026-09-16 07:58:00,CNC-02,0,0.22349206349206355
2026-09-16 07:58:00,CNC-03,0,0.1965
2026-09-16 07:59:00,CNC-02,0,0.2175
2026-09-16 07:59:00,CNC-01,0,0.005
2026-09-16 07:59:00,CNC-03,0,0.16596825396825396
2026-09-16 08:00:00,CNC-02,0,0.25083333333333335
2026-09-16 08:00:00,CNC-01,0,0.005277777777777778
2026-09-16 08:00:00,CNC-03,0,0.17705555555555552
2026-09-16 08:01:00,CNC-01,0,0.08446031746031744
2026-09-16 08:01:00,CNC-03,0,0.1275
2026-09-16 08:01:00,CNC-02,0,0.2986111111111111
2026-09-16 08:02:00,CNC-02,0,0.2653333333333333
2026-09-16 08:02:00,CNC-01,0,0.034722222222222224
2026-09-16 08:02:00,CNC-03,0,0.17027777777777775
2026-09-16 08:03:00,CNC-01,0,0.023944444444444445
2026-09-16 08:03:00,CNC-03,0,0.17044444444444443
2026-09-16 08:03:00,CNC-02,0,0.2891111111111111
2026-09-16 08:04:00,CNC-03,0,0.12944444444444442
2026-09-16 08:04:00,CNC-01,0,0.007222222222222222
2026-09-16 08:04:00,CNC-02,0,0.2769365079365079
2026-09-16 08:05:00,CNC-02,0,0.2930555555555555
2026-09-16 08:05:00,CNC-03,0,0.11666666666666664
2026-09-16 08:05:00,CNC-01,0,0.02805555555555556
2026-09-16 08:06:00,CNC-02,0,0.33194444444444443
2026-09-16 08:06:00,CNC-03,0,0.12177777777777778
2026-09-16 08:07:00,CNC-01,0,0.018333333333333333
2026-09-16 08:07:00,CNC-02,0,0.3035
2026-09-16 08:07:00,CNC-03,0,0.17261111111111108
2026-09-16 08:08:00,CNC-01,0,0.03273809523809524
2026-09-16 08:08:00,CNC-02,0,0.28283333333333327
2026-09-16 08:08:00,CNC-03,0,0.15888888888888889
2026-09-16 08:09:00,CNC-01,0,0.05338888888888889
2026-09-16 08:09:00,CNC-03,0,0.1693333333333333
2026-09-16 08:09:00,CNC-02,0,0.2765555555555555
2026-09-16 08:10:00,CNC-02,0,0.32911111111111113
2026-09-16 08:10:00,CNC-03,0,0.16972222222222225
2026-09-16 08:10:00,CNC-01,0,0.036111111111111115
2026-09-16 08:11:00,CNC-03,0,0.21894444444444447
2026-09-16 08:11:00,CNC-02,0,0.37524074074074076
2026-09-16 08:11:00,CNC-01,0,0.06866666666666665
2026-09-16 08:12:00,CNC-01,0,0.08172222222222222
2026-09-16 08:12:00,CNC-03,0,0.23450000000000004
2026-09-16 08:12:00,CNC-02,0,0.3464999999999999
2026-09-16 08:13:00,CNC-01,0,0.04783333333333333
2026-09-16 08:13:00,CNC-02,0,0.2958333333333332
2026-09-16 08:13:00,CNC-03,0,0.25861111111111107
2026-09-16 08:14:00,CNC-02,0,0.41666666666666663
2026-09-16 08:14:00,CNC-03,0,0.2366111111111111
2026-09-16 08:14:00,CNC-01,0,0.01833333333333333
2026-09-16 08:15:00,CNC-02,0,0.40827777777777774
2026-09-16 08:15:00,CNC-01,0,0.01588888888888889
2026-09-16 08:15:00,CNC-03,0,0.27416666666666667
2026-09-16 08:16:00,CNC-01,0,0.04766666666666667
2026-09-16 08:16:00,CNC-03,0,0.21188888888888888
2026-09-16 08:16:00,CNC-02,0,0.4138888888888888
2026-09-16 08:17:00,CNC-03,0,0.21066666666666667
2026-09-16 08:17:00,CNC-01,0,0.03344444444444444
2026-09-16 08:17:00,CNC-02,0,0.3093888888888888
2026-09-16 08:18:00,CNC-03,0,0.1876666666666667
2026-09-16 08:18:00,CNC-02,0,0.2741666666666666
2026-09-16 08:18:00,CNC-01,0,0.028888888888888888
2026-09-16 08:19:00,CNC-03,0,0.2043333333333333
2026-09-16 08:19:00,CNC-01,0,0.02666666666666667
2026-09-16 08:19:00,CNC-02,0,0.26955555555555555
2026-09-16 08:20:00,CNC-02,0,0.3673888888888888
2026-09-16 08:20:00,CNC-01,0,0.023333333333333334
2026-09-16 08:20:00,CNC-03,0,0.1755
2026-09-16 08:21:00,CNC-02,0,0.34655555555555556
2026-09-16 08:21:00,CNC-03,0,0.1938888888888889
2026-09-16 08:21:00,CNC-01,0,0.023333333333333334
2026-09-16 08:22:00,CNC-03,0,0.15994444444444444
2026-09-16 08:22:00,CNC-02,0,0.3739444444444445
2026-09-16 08:22:00,CNC-01,0,0.04533333333333333
2026-09-16 08:23:00,CNC-03,0,0.14527777777777776
2026-09-16 08:23:00,CNC-02,0,0.3442777777777778
2026-09-16 08:23:00,CNC-01,0,0.042611111111111113
2026-09-16 08:24:00,CNC-02,0,0.35927777777777775
2026-09-16 08:24:00,CNC-01,0,0.03705555555555555
2026-09-16 08:24:00,CNC-03,0,0.24516666666666664
2026-09-16 08:25:00,CNC-03,0,0.21722222222222218
2026-09-16 08:25:00,CNC-02,0,0.3672222222222222
2026-09-16 08:25:00,CNC-01,0,0.04555555555555555
2026-09-16 08:26:00,CNC-02,0,0.30922222222222223
2026-09-16 08:26:00,CNC-01,0,0.036222222222222225
2026-09-16 08:26:00,CNC-03,0,0.206949494949495
2026-09-16 08:27:00,CNC-01,0,0.051000000000000004
2026-09-16 08:27:00,CNC-03,0,0.15105555555555555
2026-09-16 08:27:00,CNC-02,0,0.32905555555555555
2026-09-16 08:28:00,CNC-03,0,0.1615
2026-09-16 08:28:00,CNC-01,0,0.03888888888888889
2026-09-16 08:29:00,CNC-03,0,0.17583333333333334
2026-09-16 08:29:00,CNC-02,0,0.2541666666666666
2026-09-16 08:30:00,CNC-03,0,0.145
2026-09-16 08:30:00,CNC-01,0,0.03333333333333333
2026-09-16 08:30:00,CNC-02,0,0.3131111111111112
2026-09-16 08:31:00,CNC-03,0,0.11944444444444445
2026-09-16 08:31:00,CNC-02,0,0.3071904761904762
2026-09-16 08:31:00,CNC-01,0,0.0575
2026-09-16 08:32:00,CNC-02,0,0.312
2026-09-16 08:32:00,CNC-01,0,0.04777777777777778
2026-09-16 08:32:00,CNC-03,0,0.20827777777777776
2026-09-16 08:33:00,CNC-01,1,0.05388888888888888
2026-09-16 08:33:00,CNC-03,0,0.21550000000000002
2026-09-16 08:33:00,CNC-02,0,0.32083333333333336
2026-09-16 08:34:00,CNC-02,0,0.3230555555555556
2026-09-16 08:34:00,CNC-01,1,0.041555555555555554
2026-09-16 08:35:00,CNC-03,0,0.2041666666666667
2026-09-16 08:35:00,CNC-02,0,0.32916666666666666
2026-09-16 08:35:00,CNC-01,1,0.04738888888888889
2026-09-16 08:36:00,CNC-03,0,0.251
2026-09-16 08:36:00,CNC-02,0,0.3661666666666667
2026-09-16 08:37:00,CNC-03,0,0.2597222222222223
2026-09-16 08:37:00,CNC-02,0,0.351
2026-09-16 08:37:00,CNC-01,1,0.03933333333333333
2026-09-16 08:38:00,CNC-03,0,0.3042777777777777
2026-09-16 08:38:00,CNC-02,0,0.05811111111111111
2026-09-16 08:38:00,CNC-01,1,0.030166666666666668
2026-09-16 08:39:00,CNC-03,0,0.30266666666666664
2026-09-16 08:39:00,CNC-02,0,0.018333333333333333
2026-09-16 08:39:00,CNC-01,1,0.03822222222222222
2026-09-16 08:40:00,CNC-01,1,0.043222222222222224
2026-09-16 08:40:00,CNC-02,0,0.015
2026-09-16 08:40:00,CNC-03,0,0.26722222222222225
2026-09-16 08:41:00,CNC-01,1,0.03794444444444444
2026-09-16 08:41:00,CNC-03,0,0.2768730158730159
2026-09-16 08:42:00,CNC-03,0,0.25916666666666666
2026-09-16 08:42:00,CNC-01,1,0.017388888888888888
2026-09-16 08:42:00,CNC-02,0,0.015
2026-09-16 08:43:00,CNC-03,0,0.2937222222222222
